"","prolificID","EmotionalContent","Contour","Dissonance","IntervalVariety","IntervalSize","ImpliedHarmony","Other","Gender","Age","HoursWeekListen","HoursWeekListenJazz","GenresListen","InstrumentYN","musicianYN","AgeStoppedInstrument","FormalTraining","YearsFormalTraining","AgeStartedTraining","PrimaryInstrument","AgeStartedPrimary","PrimaryProficiency","PrimaryYears","PrimaryFormalYears","OtherInst1","OtherInst1Years","OtherInst2","OtherInst2Years","OtherInst3","OtherInst3Years","OtherInst4","OtherInst4Years","OtherInst5","OtherInst5Years","ImpProficiency","YearsFormalImp","YearsTheory","GenresPlayed","PrimaryGenre","PlayHours611","ImpHours611","PlayHours1217","ImpHours1217","PlayHours18","ImpHours18","PlayHoursNow","ImpHoursNow","PercentImp","Comments","X","participant","NRemoved"
"32","5ecd611642c5000ab0867d8c",3,4,5,5,4,5,"pich of sounds",2,20,40,0,"Rock,Pop,R&B and Soul,Electronic/dance",1,1,NA,"Instrument lessons,Children's music classes/lessons",3,10,"guitar",10,6,10,3,"guitar",10,"flute",3,"",NA,"",NA,"",NA,3,0,0,"Rock,Pop","pop",12,0,15,10,10,0,10,0,5,"I don't have any.",33,"JN_33",11
"33","5edc753bcee6c1953c31dacd",2,3,5,3,4,3,"Tone of the piano.",2,22,50,0,"Classical,Metal,Old Pop",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"I enjoyed this survey and I'd be interested to know, how many melodies I matched correctly.",34,"JN_34",12
"34","5ee9fc1362000a034812d384",3,5,4,3,3,4,"differences in tunes and sounds i think ",1,19,15,0,"Rock,Pop,Hip Hop,Electronic/dance,Metal",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",35,"JN_35",5
"35","5eea3abe701f9c083b4344d4",2,4,5,1,1,5,"Fluidity (from one melody to the other)
Key",2,28,20,0,"Pop,R&B and Soul,Hip Hop,Latin,Afrobeat, Grime, Gospel, House",1,0,14,"Instrument lessons,Children's music classes/lessons",9,6,"Recorder",6,2,5,5,"Piano",7,"Trumpet & Cornet",2,"",NA,"",NA,"",NA,1,0,0,"Jazz,Classical,Traditional nursery rhymes","Traditional nursery rhymes",3,0,2,0,0,0,0,0,0,"The definition of ""related"" is subjective - throughout the study my perception definitely changed, or at least, the reasons the sequences were deemed related became less and less consistent. i.e. sometimes it was harmony driven, other times it was key driven, other times it was just intuition etc. - so many variables/factors

Concerns: a few of my sequences did not play clearly - around number 250 (approx.) - I wasn't sure if this was intentional so my perception for a few of these sequences was definitely off. 

Perhaps timed breaks are more effective? I found that giving myself longer breaks made the next set of sequences easier to hear as I'd given my brain/ears ample time to reset.

Whatever the outcome, I think my progress definitely deteriorated the further into the test I went. It became harder to differentiate everything and think clearly.",36,"JN_36",1
"36","5ef5f63c7aa58727ac4f8588",2,3,5,2,2,3,NA,1,27,2,0,"Rock,Pop,Electronic/dance,Metal",1,0,16,"Instrument lessons,Music coursework (high school),Children's music classes/lessons",6,8,"Flute",8,5,6,4,"Voice",3,"",NA,"",NA,"",NA,"",NA,1,0,0,"Country,Classical,Folk,Latin","Classical",4,0,13,0,0,0,0,0,0,"",37,"JN_37",10
"37","5efa06a7540ce97e3ed866f8",2,3,4,5,5,5,"No",2,23,7,1,"Rock,Pop,Hip Hop,Electronic/dance,Jazz,Classical,Folk",1,0,NA,"Instrument lessons,Music coursework (high school)",10,14,"piano",6,5,6,6,"guitar",4,"",NA,"",NA,"",NA,"",NA,5,1,1,"Rock,Pop,Classical","Classical",0,0,5,1,3,1,1,1,40,"Everything was fine.",38,"JN_38",3
"38","5f03a5e0afde375dac92148b",2,1,3,5,5,4,"How they matched each other.",1,26,5,0.5,"Rock,Pop,R&B and Soul,Hip Hop,Electronic/dance,Jazz,Classical,Metal,Latin",1,1,NA,"Instrument lessons,Music theory lessons",4,8,"Guitar",14,4,12,2,"Transverse flute",2,"",NA,"",NA,"",NA,"",NA,2,0,2,"Rock,Pop,R&B and Soul,Hip Hop,Jazz","Rock",6,0,3,0,1,0,1,0,0,"",39,"JN_39",7
"39","5f061ade057bf613fe86893d",1,3,4,2,2,4,NA,2,19,20,1,"Rock,R&B and Soul,Hip Hop,Classical",1,0,16,"Instrument lessons",2,14,"guitar",14,3,2,2,"guitar",2,"flute",1,"",NA,"",NA,"",NA,2,0,1,"Rock,Pop","rock",0,0,10,1,0,0,0,0,10,"",40,"JN_40",9
"40","5f072de78ef9940c5dbabf80",1,1,1,3,3,3,"same notes used",2,30,3,0.2,"Rock,Pop,R&B and Soul,Electronic/dance,Jazz,Indie",1,0,10,"Instrument lessons",3,6,"none",0,1,0,0,"",NA,"",NA,"",NA,"",NA,"",NA,1,0,0,"Classical","i dont",0.3,0,0,0,0,0,0,0,0,"the listening section was like a form of torture",41,"JN_41",11
"41","5f0af202ec6afa02e8db0daf",1,2,4,5,5,4,"I focused on the tone.",2,20,28,0,"Rock,Pop,Electronic/dance,Classical,Folk",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",42,"JN_42",39
"42","5f18b87cbf17db0e94068679",2,3,2,5,5,2,"How many harrmones there were and the pattern of these",2,23,10,0,"Pop,R&B and Soul,Hip Hop",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",44,"JN_44",11
"43","5f1e160aaaffd77af020ad14",2,5,3,4,3,2,NA,1,22,30,2,"Pop,Hip Hop",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",45,"JN_45",8
"44","5f29f7fb1320c300095c97fa",2,4,2,1,3,4,"I was checking if they are similar to each other by notes",1,18,3,0,"Pop,Hip Hop,Electronic/dance",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",46,"JN_46",8
"45","5f3968222efa0a4ecb089957",2,3,4,4,4,5,NA,2,24,60,7,"Rock,Pop,R&B and Soul,Classical,Metal,Indie",1,0,22,"Instrument lessons,Music coursework (high school),Music coursework (college),Children's music classes/lessons",10,10,"piano",12,5,5,3,"guitar",1,"",NA,"",NA,"",NA,"",NA,3,0,3,"Pop,Classical,Folk","classical",5,0,20,0,3,0,2,0,15,"",48,"JN_48",9
"46","5f3d220abc6c4a0318e672f8",1,3,5,4,4,5,"no",2,27,10,0,"Pop,R&B and Soul,Hip Hop,Electronic/dance,Latin,Rap",1,0,17,"Instrument lessons,Music theory lessons,Music coursework (high school),Children's music classes/lessons",10,7,"piano",7,5,10,10,"piano",10,"flute",3,"",NA,"",NA,"",NA,3,3,4,"Classical","classical",8,12,15,16,2,1,1,0,30,"",49,"JN_49",10
"47","5f4545cce9618d0f3d9cad2c",4,4,5,4,4,4,NA,1,30,6,0,"Rock,Pop,Country,R&B and Soul",1,0,18,"Instrument lessons,Music theory lessons,Music coursework (high school),Children's music classes/lessons",13,5,"violin",5,6,13,13,"violin",13,"voice",9,"",NA,"",NA,"",NA,2,0,8,"Classical,Folk,Latin","classical",7,0,4,0,0,0,0,0,3,"",50,"JN_50",10
"48","5f4699e88ed08d02e65b2240",3,2,3,3,4,4,"No",1,20,10,0,"Rock,Pop,Hip Hop,Metal",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Too long in my opinion.",51,"JN_51",2
"49","5f4bc0f37c7b4479078f5ba9",3,3,3,3,3,5,NA,2,19,10,0,"Pop,Hip Hop",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",52,"JN_52",17
"50","5f4f780bdc3f2501cb3b995e",4,4,4,2,3,5,"No, there were not any other criteria.",2,21,10,2,"Rock,Pop,R&B and Soul,Hip Hop,Electronic/dance,Jazz,Classical,Folk",1,1,NA,"Instrument lessons,Music theory lessons,Music coursework (high school),Children's music classes/lessons",5,10,"acoustic guitar",10,4,11,5,"",NA,"",NA,"",NA,"",NA,"",NA,2,0,2,"Pop,Country","pop",1,0,1,0,1,0,2,0,22,"",53,"JN_53",4
"51","5f58d0f9a1593b0660e2797a",1,2,4,4,3,5,"I was mainly looking for major and minor keys",2,30,8,0,"Rock,Pop,Country,R&B and Soul,Hip Hop,Classical",1,1,NA,"Instrument lessons,Music theory lessons,Composition lessons,Music coursework (high school),Children's music classes/lessons",15,5,"Clarinet",10,6,20,10,"Piano",5,"Alto sax",7,"",NA,"",NA,"",NA,3,0,8,"Pop,Classical","Classical",6,0,15,1,10,0,3,0,6,"",54,"JN_54",5
"52","5f58f14e5ac8940b01741ef1",4,3,4,3,2,2,"i think not",1,41,10,0.3,"Rock,Pop,Hip Hop",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"
I think it is perfect",55,"JN_55",1
"53","5f5f6e9b003b2a0217bba847",4,4,5,5,2,4,"If a note felt like hitting a completely out of place sound, it was an instant ""k"" for me. Especially, when it was the last sound.",1,21,10,2,"Rock,Hip Hop,Electronic/dance,Jazz,Folk,Pagan and trap music",1,0,17,"None",0,12,"Bass guitar",12,3,5,0,"Bass guitar",5,"",NA,"",NA,"",NA,"",NA,2,0,0,"Rock,Hip Hop,Jazz,Metal","I mostly played rock",0,0,4,2,0,0,0,0,30,"",56,"JN_56",9
"54","5f5f8c538c9075064b38315f",1,5,1,4,4,3,"If I could hear inversion",2,22,15,1,"Rock,Pop,Hip Hop,Electronic/dance,Folk,Contemporary works",1,1,NA,"Instrument lessons,Music theory lessons,Composition lessons,Music coursework (high school),Music coursework (college),Music coursework (past college)",15,8,"Bassoon",11,6,11,11,"Classical Guitar",9,"",NA,"",NA,"",NA,"",NA,3,1,3,"Classical,Contemporary","Contemporary new works for bassoon",4,0,6,0,15,1,12,1,21,"",57,"JN_57",7
"55","5f633b9cefb7743ed669dbe9",5,4,5,2,2,5,"No, actually all of the criterias I used have been mentioned above.",1,20,5,1,"Rock,Pop,Jazz",1,1,NA,"Instrument lessons",2,18,"guitar",17,5,3,2,"piano",2,"harmonica",1,"",NA,"",NA,"",NA,4,1,2,"Rock,Pop,Jazz","Rock",0,0,0,0,10,5,8,3,40,"Survey was super clear. Everything was explained. I have no questions",58,"JN_58",7
"56","5f6c7839792562011071c3d6",2,3,4,1,4,5,"Similarity",1,18,5,0,"Rock,R&B and Soul,Hip Hop,Electronic/dance,Metal,Folk",0,0,NA,"",NA,NA,"",NA,NA,NA,NA,"",NA,"",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",59,"JN_59",7
"57","5f7767fadacc8429ec224aef",4,4,3,3,3,5,"whether they had many of the same notes or not",2,37,15,1,"Rock,Pop,R&B and Soul,Hip Hop,Electronic/dance,Jazz,Classical,Metal,Musicals",1,1,NA,"Instrument lessons,self taught",0,0,"guitar",18,2,19,0,"",NA,"",NA,"",NA,"",NA,"",NA,3,0,0,"Rock","pop",0,0,0,0,4,1,2,1,50,"",60,"JN_60",5
"58","5f7b240979695406506fb73a",4,2,5,4,2,5,"I do not think there were any other criteria.  ",2,19,26,5,"Rock,Pop,Jazz,Classical,Folk,Indie",1,1,NA,"Instrument lessons,Music theory lessons,Children's music classes/lessons",6,7,"Flut",7,7,11,11,"Flut",11,"Flageolet",11,"Guitar",4,"",NA,"",NA,3,0,6,"Pop,Classical","Classical",6,0,5,0,2,0,3,3,60,"It was a really great experience to participate in your task.",61,"JN_61",15
