"","prolificID","participant","trial","distance","stimNumber","response","RT"
"177","5b6f330a4b924d0001943d83","JN_1",182,20,14,1,3.260000229
"178","5b6f330a4b924d0001943d83","JN_1",183,2,17,1,5.657000065
"179","5b6f330a4b924d0001943d83","JN_1",184,10,20,1,3.950000048
"180","5b6f330a4b924d0001943d83","JN_1",185,2,7,0,4
"181","5b6f330a4b924d0001943d83","JN_1",186,4,2,1,5.213999987
"182","5b6f330a4b924d0001943d83","JN_1",187,3,10,1,3.958000183
"183","5b6f330a4b924d0001943d83","JN_1",188,6,18,1,3.572000027
"184","5b6f330a4b924d0001943d83","JN_1",189,3,40,0,3.43900013
"185","5b6f330a4b924d0001943d83","JN_1",190,20,4,0,0.779000044
"186","5b6f330a4b924d0001943d83","JN_1",191,20,4,1,5.413000107
"187","5b6f330a4b924d0001943d83","JN_1",193,2,27,1,3.826000214
"188","5b6f330a4b924d0001943d83","JN_1",194,1,37,1,5.351000071
"189","5b6f330a4b924d0001943d83","JN_1",195,3,25,1,3.279000044
"190","5b6f330a4b924d0001943d83","JN_1",196,4,24,1,5.195000172
"191","5b6f330a4b924d0001943d83","JN_1",197,3,4,1,5.652000189
"192","5b6f330a4b924d0001943d83","JN_1",198,2,23,0,4.335000277
"193","5b6f330a4b924d0001943d83","JN_1",199,10,28,1,5.338000298
"194","5b6f330a4b924d0001943d83","JN_1",201,6,12,0,0.441000223
"195","5b6f330a4b924d0001943d83","JN_1",202,20,23,1,6.094000101
"196","5b6f330a4b924d0001943d83","JN_1",203,4,18,1,4.84100008
"197","5b6f330a4b924d0001943d83","JN_1",204,4,12,1,3.67200017
"198","5b6f330a4b924d0001943d83","JN_1",205,3,2,1,2.378000259
"199","5b6f330a4b924d0001943d83","JN_1",207,3,6,0,5.338999987
"200","5b6f330a4b924d0001943d83","JN_1",208,6,1,0,0.719000101
"201","5b6f330a4b924d0001943d83","JN_1",209,2,29,0,5.009000301
"202","5b6f330a4b924d0001943d83","JN_1",210,6,13,0,4.936000109
"203","5b6f330a4b924d0001943d83","JN_1",211,10,9,0,5.452000141
"204","5b6f330a4b924d0001943d83","JN_1",212,4,22,0,5.990000248
"205","5b6f330a4b924d0001943d83","JN_1",213,2,12,1,3.20600009
"206","5b6f330a4b924d0001943d83","JN_1",214,6,8,1,5.518000126
"207","5b6f330a4b924d0001943d83","JN_1",215,6,28,0,5.462000132
"208","5b6f330a4b924d0001943d83","JN_1",216,4,26,0,5.508000135
"209","5b6f330a4b924d0001943d83","JN_1",217,6,4,0,3.238000154
"210","5b6f330a4b924d0001943d83","JN_1",218,10,22,0,5.49000001
"211","5b6f330a4b924d0001943d83","JN_1",219,20,33,0,6.744000196
"212","5b6f330a4b924d0001943d83","JN_1",220,3,19,0,4.512000322
"213","5b6f330a4b924d0001943d83","JN_1",221,1,5,1,2.068000317
"214","5b6f330a4b924d0001943d83","JN_1",222,10,34,0,3.801000118
"215","5b6f330a4b924d0001943d83","JN_1",223,6,31,1,5.863000154
"216","5b6f330a4b924d0001943d83","JN_1",224,10,40,0,5.068000317
"217","5b6f330a4b924d0001943d83","JN_1",225,20,16,0,6.328000069
"218","5b6f330a4b924d0001943d83","JN_1",226,4,21,1,4.809000254
"219","5b6f330a4b924d0001943d83","JN_1",227,1,20,1,6.832000017
"220","5b6f330a4b924d0001943d83","JN_1",228,1,2,1,1.971000195
"221","5b6f330a4b924d0001943d83","JN_1",229,6,1,0,4.678000212
"222","5b6f330a4b924d0001943d83","JN_1",230,1,14,1,4.604000092
"223","5b6f330a4b924d0001943d83","JN_1",231,4,39,1,3.002000093
"224","5b6f330a4b924d0001943d83","JN_1",232,1,7,1,4.679000378
"225","5b6f330a4b924d0001943d83","JN_1",233,4,13,1,4.595000267
"226","5b6f330a4b924d0001943d83","JN_1",234,20,30,1,1.075000048
"227","5b6f330a4b924d0001943d83","JN_1",235,4,40,1,5.639000177
"228","5b6f330a4b924d0001943d83","JN_1",236,3,28,1,4.357000113
"229","5b6f330a4b924d0001943d83","JN_1",237,1,40,1,4.254000187
"230","5b6f330a4b924d0001943d83","JN_1",238,4,10,1,3.746000051
"231","5b6f330a4b924d0001943d83","JN_1",239,1,36,1,5.163000107
"232","5b6f330a4b924d0001943d83","JN_1",240,4,28,1,2.709000111
"233","5b6f330a4b924d0001943d83","JN_1",241,1,33,1,1.855000257
"234","5b6f330a4b924d0001943d83","JN_1",242,2,16,0,3.995000124
"235","5b6f330a4b924d0001943d83","JN_1",243,3,36,0,3.420000076
"236","5b6f330a4b924d0001943d83","JN_1",244,10,33,0,3.650000334
"237","5b6f330a4b924d0001943d83","JN_1",245,6,30,1,3.04700017
"238","5b6f330a4b924d0001943d83","JN_1",246,6,16,1,4.918000221
"239","5b6f330a4b924d0001943d83","JN_1",247,6,33,1,2.97300005
"240","5b6f330a4b924d0001943d83","JN_1",248,3,5,1,6.087000132
"241","5b6f330a4b924d0001943d83","JN_1",249,2,40,1,3.442000151
"242","5b6f330a4b924d0001943d83","JN_1",250,4,33,1,2.385000229
"243","5b6f330a4b924d0001943d83","JN_1",251,6,10,0,3.419000149
"244","5b6f330a4b924d0001943d83","JN_1",252,10,35,0,1.502000093
"245","5b6f330a4b924d0001943d83","JN_1",253,6,38,0,4.376000166
"246","5b6f330a4b924d0001943d83","JN_1",254,1,12,0,1.751000166
"247","5b6f330a4b924d0001943d83","JN_1",255,10,29,0,5.31400013
"248","5b6f330a4b924d0001943d83","JN_1",256,3,5,1,4.891000271
"249","5b6f330a4b924d0001943d83","JN_1",257,2,3,1,0.663000107
"250","5b6f330a4b924d0001943d83","JN_1",258,2,35,1,1.452000141
"251","5b6f330a4b924d0001943d83","JN_1",259,4,23,1,3.498000145
"252","5b6f330a4b924d0001943d83","JN_1",260,20,18,0,1.334000349
"253","5b6f330a4b924d0001943d83","JN_1",261,20,35,0,2.620000124
"254","5b6f330a4b924d0001943d83","JN_1",262,1,3,0,3.397000313
"255","5b6f330a4b924d0001943d83","JN_1",263,2,22,0,3.902000189
"256","5b6f330a4b924d0001943d83","JN_1",264,20,36,0,2.976000071
"257","5b6f330a4b924d0001943d83","JN_1",265,1,1,0,5.409000158
"258","5b6f330a4b924d0001943d83","JN_1",266,6,27,1,7.936000109
"259","5b6f330a4b924d0001943d83","JN_1",268,4,37,1,4.054000378
"260","5b6f330a4b924d0001943d83","JN_1",269,1,9,0,6.579000235
"261","5b6f330a4b924d0001943d83","JN_1",270,2,9,0,3.634000301
"262","5b6f330a4b924d0001943d83","JN_1",271,2,1,0,5.553000212
"263","5b6f330a4b924d0001943d83","JN_1",272,20,17,0,2.945000172
"264","5b6f330a4b924d0001943d83","JN_1",273,6,9,0,2.93900013
"265","5b6f330a4b924d0001943d83","JN_1",274,1,34,0,2.219000101
"266","5b6f330a4b924d0001943d83","JN_1",275,2,37,0,3.329000235
"267","5b6f330a4b924d0001943d83","JN_1",276,3,3,0,3.580000162
"268","5b6f330a4b924d0001943d83","JN_1",277,6,37,0,2.924999952
"269","5b6f330a4b924d0001943d83","JN_1",278,3,11,1,0.917999983
"270","5b6f330a4b924d0001943d83","JN_1",279,20,34,1,1.84800005
"271","5b6f330a4b924d0001943d83","JN_1",280,20,29,1,0.553000212
"272","5b6f330a4b924d0001943d83","JN_1",281,3,2,0,2.846000195
"273","5b6f330a4b924d0001943d83","JN_1",282,1,2,1,1.244000196
"274","5b6f330a4b924d0001943d83","JN_1",283,20,31,0,5.274000168
"275","5b6f330a4b924d0001943d83","JN_1",284,2,24,0,2.568000078
"276","5b6f330a4b924d0001943d83","JN_1",285,2,18,1,5.269000053
"277","5b6f330a4b924d0001943d83","JN_1",286,20,9,1,6.097000122
"278","5b6f330a4b924d0001943d83","JN_1",287,2,10,1,4.741000175
"279","5b6f330a4b924d0001943d83","JN_1",288,1,15,0,5.247000217
"280","5b6f330a4b924d0001943d83","JN_1",289,6,19,0,6.285000086
"281","5b6f330a4b924d0001943d83","JN_1",290,3,1,1,6.937000036
"282","5b6f330a4b924d0001943d83","JN_1",291,2,38,0,3.425000191
"283","5b6f330a4b924d0001943d83","JN_1",292,10,14,0,8.206000328
"284","5b6f330a4b924d0001943d83","JN_1",294,6,14,0,5.542999983
"285","5b6f330a4b924d0001943d83","JN_1",295,1,10,1,1.337000132
"286","5b6f330a4b924d0001943d83","JN_1",296,2,3,1,1.771000147
"287","5b6f330a4b924d0001943d83","JN_1",297,6,17,1,2.30700016
"288","5b6f330a4b924d0001943d83","JN_1",298,4,17,1,3.926000118
"289","5b6f330a4b924d0001943d83","JN_1",300,1,31,1,2.712000132
"290","5b6f330a4b924d0001943d83","JN_1",301,2,4,1,1.809000015
"291","5b6f330a4b924d0001943d83","JN_1",302,6,40,1,1.903000116
"292","5b6f330a4b924d0001943d83","JN_1",303,1,27,1,4.153000116
"293","5b6f330a4b924d0001943d83","JN_1",304,2,36,1,3.578000069
"294","5b6f330a4b924d0001943d83","JN_1",305,3,29,1,3.860000134
"295","5b6f330a4b924d0001943d83","JN_1",306,10,3,1,6.437000275
"296","5b6f330a4b924d0001943d83","JN_1",307,3,15,0,1.845000267
"297","5b6f330a4b924d0001943d83","JN_1",308,3,21,1,3.460000038
"298","5b6f330a4b924d0001943d83","JN_1",309,20,1,1,2.368000031
"299","5b6f330a4b924d0001943d83","JN_1",310,10,37,1,4.28000021
"300","5b6f330a4b924d0001943d83","JN_1",311,2,30,1,4.660000324
"301","5b6f330a4b924d0001943d83","JN_1",312,10,39,1,5.018000126
"302","5b6f330a4b924d0001943d83","JN_1",313,2,21,1,7.679000139
"303","5b6f330a4b924d0001943d83","JN_1",315,6,32,0,1.981000185
"304","5d30e6ef53416100199ad7bf","JN_10",1,1,35,1,2.24000001
"305","5d30e6ef53416100199ad7bf","JN_10",2,6,40,0,2.152999878
"306","5d30e6ef53416100199ad7bf","JN_10",3,4,10,1,1.405999899
"307","5d30e6ef53416100199ad7bf","JN_10",4,3,2,0,1.736000061
"308","5d30e6ef53416100199ad7bf","JN_10",5,2,4,1,1.751999855
"309","5d30e6ef53416100199ad7bf","JN_10",6,10,12,0,1.56799984
"310","5d30e6ef53416100199ad7bf","JN_10",7,2,7,1,2.120999813
"311","5d30e6ef53416100199ad7bf","JN_10",8,20,2,0,1.552999973
"312","5d30e6ef53416100199ad7bf","JN_10",9,1,39,1,2.052999973
"313","5d30e6ef53416100199ad7bf","JN_10",10,3,3,1,1.218999863
"314","5d30e6ef53416100199ad7bf","JN_10",11,10,39,0,1.572000027
"315","5d30e6ef53416100199ad7bf","JN_10",12,2,30,1,1.260999918
"316","5d30e6ef53416100199ad7bf","JN_10",13,2,1,1,1.15199995
"317","5d30e6ef53416100199ad7bf","JN_10",14,20,20,1,1.447999954
"318","5d30e6ef53416100199ad7bf","JN_10",15,1,29,1,1.870999813
"319","5d30e6ef53416100199ad7bf","JN_10",16,20,29,1,5.255999804
"320","5d30e6ef53416100199ad7bf","JN_10",17,20,5,0,2.542999983
"321","5d30e6ef53416100199ad7bf","JN_10",19,1,13,1,1.526000023
"322","5d30e6ef53416100199ad7bf","JN_10",20,10,37,0,1.434999943
"323","5d30e6ef53416100199ad7bf","JN_10",21,2,28,1,1.526000023
"324","5d30e6ef53416100199ad7bf","JN_10",22,3,12,1,4.504999876
"325","5d30e6ef53416100199ad7bf","JN_10",23,20,39,1,2.852999926
"326","5d30e6ef53416100199ad7bf","JN_10",24,3,34,0,1.95299983
"327","5d30e6ef53416100199ad7bf","JN_10",25,20,18,1,1.301999807
"328","5d30e6ef53416100199ad7bf","JN_10",26,1,14,0,1.586999893
"329","5d30e6ef53416100199ad7bf","JN_10",27,20,11,0,1.417999744
"330","5d30e6ef53416100199ad7bf","JN_10",28,6,35,0,1.417999983
"331","5d30e6ef53416100199ad7bf","JN_10",29,4,28,1,2.174999952
"332","5d30e6ef53416100199ad7bf","JN_10",30,10,27,0,2.854000092
"333","5d30e6ef53416100199ad7bf","JN_10",31,2,2,1,2.139999866
"334","5d30e6ef53416100199ad7bf","JN_10",32,20,25,1,2.037999868
"335","5d30e6ef53416100199ad7bf","JN_10",33,4,23,1,2.585999966
"336","5d30e6ef53416100199ad7bf","JN_10",34,6,18,1,1.701999903
"337","5d30e6ef53416100199ad7bf","JN_10",35,4,39,1,1.320999861
"338","5d30e6ef53416100199ad7bf","JN_10",36,20,31,1,1.904000044
"339","5d30e6ef53416100199ad7bf","JN_10",37,6,20,1,1.636999846
"340","5d30e6ef53416100199ad7bf","JN_10",39,20,5,1,1.934999943
"341","5d30e6ef53416100199ad7bf","JN_10",40,1,6,1,3.485999823
"342","5d30e6ef53416100199ad7bf","JN_10",41,1,3,1,1.522000074
"343","5d30e6ef53416100199ad7bf","JN_10",42,1,20,1,1.601999998
"344","5d30e6ef53416100199ad7bf","JN_10",43,4,16,1,1.301999807
"345","5d30e6ef53416100199ad7bf","JN_10",44,1,27,0,2.101999998
"346","5d30e6ef53416100199ad7bf","JN_10",45,4,11,0,1.118999958
"347","5d30e6ef53416100199ad7bf","JN_10",46,4,34,0,2.539999962
"348","5d30e6ef53416100199ad7bf","JN_10",47,3,11,1,1.835999966
"349","5d30e6ef53416100199ad7bf","JN_10",48,20,2,0,1.65899992
"350","5d30e6ef53416100199ad7bf","JN_10",49,1,33,1,1.53399992
"351","5d30e6ef53416100199ad7bf","JN_10",50,10,2,1,2.152999878
"352","5d30e6ef53416100199ad7bf","JN_10",51,3,38,1,2.003000021
"353","5d30e6ef53416100199ad7bf","JN_10",52,4,36,0,1.792000055
"354","5d30e6ef53416100199ad7bf","JN_10",53,10,11,0,1.734999895
"355","5d30e6ef53416100199ad7bf","JN_10",54,10,30,1,1.784999847
"356","5d30e6ef53416100199ad7bf","JN_10",55,3,5,1,2.007999897
"357","5d30e6ef53416100199ad7bf","JN_10",56,1,3,1,1.654999971
"358","5d30e6ef53416100199ad7bf","JN_10",57,2,6,1,1.605999947
"359","5d30e6ef53416100199ad7bf","JN_10",58,6,39,1,1.434999943
"360","5d30e6ef53416100199ad7bf","JN_10",59,3,10,1,1.85800004
"361","5d30e6ef53416100199ad7bf","JN_10",60,3,13,0,1.541999817
"362","5d30e6ef53416100199ad7bf","JN_10",61,2,29,1,1.3349998
"363","5d30e6ef53416100199ad7bf","JN_10",62,6,2,1,1.506000042
"364","5d30e6ef53416100199ad7bf","JN_10",63,20,38,1,1.402999878
"365","5d30e6ef53416100199ad7bf","JN_10",64,1,8,1,1.4599998
