"","prolificID","participant","trial","distance","stimNumber","response","RT"
"80","5d401374a4f12200163db67a","JN_11",119,1,33,1,1.940000057
"81","5d401374a4f12200163db67a","JN_11",128,1,16,1,1.661000252
"82","5d401374a4f12200163db67a","JN_11",139,1,17,1,1.470000029
"83","5d401374a4f12200163db67a","JN_11",157,1,9,1,1.588000298
"84","5d401374a4f12200163db67a","JN_11",164,1,8,1,1.574000359
"85","5d401374a4f12200163db67a","JN_11",171,1,18,1,2.441000223
"86","5d401374a4f12200163db67a","JN_11",181,1,37,1,1.640000105
"87","5d401374a4f12200163db67a","JN_11",193,1,29,1,1.355000257
"88","5d401374a4f12200163db67a","JN_11",200,1,4,1,1.880000114
"89","5d401374a4f12200163db67a","JN_11",211,1,21,1,2.455000162
"90","5d401374a4f12200163db67a","JN_11",212,1,20,1,2.222000122
"91","5d401374a4f12200163db67a","JN_11",222,1,7,1,1.488000154
"92","5d401374a4f12200163db67a","JN_11",232,1,27,1,1.754000187
"93","5d401374a4f12200163db67a","JN_11",236,1,39,1,1.471000195
"94","5d401374a4f12200163db67a","JN_11",237,1,34,1,2.029000044
"95","5d401374a4f12200163db67a","JN_11",241,1,36,1,1.723000288
"96","5d401374a4f12200163db67a","JN_11",263,1,6,1,1.455000162
"97","5d401374a4f12200163db67a","JN_11",278,1,26,1,2.123000383
"98","5d401374a4f12200163db67a","JN_11",313,1,40,1,1.722000122
"99","5d401374a4f12200163db67a","JN_11",315,1,30,1,1.828000307
"100","5d4c507f2a080f0001912ed3","JN_12",15,1,32,1,1.578999758
"101","5d4c507f2a080f0001912ed3","JN_12",25,1,15,1,1.539999962
"102","5d4c507f2a080f0001912ed3","JN_12",29,1,18,1,1.371999979
"103","5d4c507f2a080f0001912ed3","JN_12",44,1,20,1,1.480999947
"104","5d4c507f2a080f0001912ed3","JN_12",52,1,2,1,1.637000084
"105","5d4c507f2a080f0001912ed3","JN_12",73,1,1,1,1.304999828
"106","5d4c507f2a080f0001912ed3","JN_12",78,1,3,1,1.819999933
"107","5d4c507f2a080f0001912ed3","JN_12",82,1,7,1,1.555000067
"108","5d4c507f2a080f0001912ed3","JN_12",83,1,13,1,1.56799984
"109","5d4c507f2a080f0001912ed3","JN_12",85,1,25,1,1.540999889
"110","5d4c507f2a080f0001912ed3","JN_12",92,1,34,1,1.479000092
"111","5d4c507f2a080f0001912ed3","JN_12",107,1,16,1,1.518999815
"112","5d4c507f2a080f0001912ed3","JN_12",113,1,26,1,1.608999968
"113","5d4c507f2a080f0001912ed3","JN_12",118,1,5,1,1.753000021
"114","5d4c507f2a080f0001912ed3","JN_12",121,1,28,1,1.845999956
"115","5d4c507f2a080f0001912ed3","JN_12",146,1,35,1,1.694999933
"116","5d4c507f2a080f0001912ed3","JN_12",152,1,3,1,1.555999994
"117","5d4c507f2a080f0001912ed3","JN_12",166,1,40,1,1.370999813
"118","5d4c507f2a080f0001912ed3","JN_12",169,1,4,1,1.390000105
"119","5d4c507f2a080f0001912ed3","JN_12",177,1,38,1,1.708999872
"120","5d4c507f2a080f0001912ed3","JN_12",183,1,33,1,1.61500001
"121","5d4c507f2a080f0001912ed3","JN_12",187,1,27,1,1.581999779
"122","5d4c507f2a080f0001912ed3","JN_12",200,1,2,1,1.406999826
"123","5d4c507f2a080f0001912ed3","JN_12",215,1,23,1,1.61899972
"124","5d4c507f2a080f0001912ed3","JN_12",220,1,6,1,1.594000101
"125","5d4c507f2a080f0001912ed3","JN_12",222,1,30,1,1.652999878
"126","5d4c507f2a080f0001912ed3","JN_12",231,1,39,1,1.838000059
"127","5d4c507f2a080f0001912ed3","JN_12",232,1,10,1,1.852999926
"128","5d4c507f2a080f0001912ed3","JN_12",243,1,22,1,1.527999878
"129","5d4c507f2a080f0001912ed3","JN_12",244,1,9,1,1.59100008
"130","5d4c507f2a080f0001912ed3","JN_12",260,1,8,1,1.519000053
"131","5d4c507f2a080f0001912ed3","JN_12",271,1,11,1,1.91899991
"132","5d4c507f2a080f0001912ed3","JN_12",277,1,4,1,1.507999897
"133","5d4c507f2a080f0001912ed3","JN_12",296,1,5,1,1.954999924
"134","5ddd81685be2df000bcd679a","JN_13",4,1,23,1,1.664000273
"135","5ddd81685be2df000bcd679a","JN_13",6,1,14,1,1.721000195
"136","5ddd81685be2df000bcd679a","JN_13",33,1,39,1,1.788000107
"137","5ddd81685be2df000bcd679a","JN_13",38,1,27,1,2.587000132
"138","5ddd81685be2df000bcd679a","JN_13",43,1,8,1,2.255000114
"139","5ddd81685be2df000bcd679a","JN_13",57,1,19,1,1.819000244
"140","5ddd81685be2df000bcd679a","JN_13",60,1,25,1,1.656000376
"141","5ddd81685be2df000bcd679a","JN_13",66,1,31,1,1.77300024
"142","5ddd81685be2df000bcd679a","JN_13",75,1,3,1,1.788000107
"143","5ddd81685be2df000bcd679a","JN_13",78,1,4,1,1.674000025
"144","5ddd81685be2df000bcd679a","JN_13",105,1,1,1,2.411000252
"145","5ddd81685be2df000bcd679a","JN_13",122,1,12,1,2.119000196
"146","5ddd81685be2df000bcd679a","JN_13",126,1,37,1,2.726000071
"147","5ddd81685be2df000bcd679a","JN_13",127,1,28,1,1.877000093
"148","5ddd81685be2df000bcd679a","JN_13",132,1,17,1,2.809000254
"149","5ddd81685be2df000bcd679a","JN_13",137,1,34,1,1.680000067
"150","5ddd81685be2df000bcd679a","JN_13",139,1,6,1,2.075000048
"151","5ddd81685be2df000bcd679a","JN_13",143,1,1,1,1.892000198
"152","5ddd81685be2df000bcd679a","JN_13",150,1,40,1,1.740000248
"153","5ddd81685be2df000bcd679a","JN_13",187,1,9,1,2.060000181
"154","5ddd81685be2df000bcd679a","JN_13",201,1,7,1,2.27699995
"155","5ddd81685be2df000bcd679a","JN_13",212,1,2,1,3.805000067
"156","5ddd81685be2df000bcd679a","JN_13",220,1,29,1,1.853000164
"157","5ddd81685be2df000bcd679a","JN_13",227,1,13,1,1.736000061
"158","5ddd81685be2df000bcd679a","JN_13",238,1,30,1,3.010000229
"159","5ddd81685be2df000bcd679a","JN_13",252,1,2,1,1.974000216
"160","5ddd81685be2df000bcd679a","JN_13",261,1,33,1,3.012000084
"161","5ddd81685be2df000bcd679a","JN_13",264,1,26,1,1.880000114
"162","5ddd81685be2df000bcd679a","JN_13",265,1,10,1,1.603000164
"163","5ddd81685be2df000bcd679a","JN_13",280,1,5,1,1.45600009
"164","5ddd81685be2df000bcd679a","JN_13",290,1,4,1,2.774000168
"165","5ddd81685be2df000bcd679a","JN_13",295,1,5,1,2.582000256
"166","5ddd81685be2df000bcd679a","JN_13",308,1,22,1,1.798000097
"167","5de00d05988d7c0877eaa15a","JN_14",8,1,21,1,1.776999712
"168","5de00d05988d7c0877eaa15a","JN_14",9,1,12,1,2.208999872
"169","5de00d05988d7c0877eaa15a","JN_14",20,1,15,1,1.970000029
"170","5de00d05988d7c0877eaa15a","JN_14",25,1,5,1,1.696999788
"171","5de00d05988d7c0877eaa15a","JN_14",30,1,2,1,1.856999874
"172","5de00d05988d7c0877eaa15a","JN_14",32,1,5,1,1.739000082
"173","5de00d05988d7c0877eaa15a","JN_14",47,1,20,1,1.97300005
"174","5de00d05988d7c0877eaa15a","JN_14",61,1,32,1,0.463999987
"175","5de00d05988d7c0877eaa15a","JN_14",68,1,30,1,1.768000126
"176","5de00d05988d7c0877eaa15a","JN_14",88,1,9,1,2.850999832
"177","5de00d05988d7c0877eaa15a","JN_14",90,1,35,1,2.468999863
"178","5de00d05988d7c0877eaa15a","JN_14",102,1,16,1,1.393999815
"179","5de00d05988d7c0877eaa15a","JN_14",104,1,25,1,2.284999847
"180","5de00d05988d7c0877eaa15a","JN_14",105,1,4,1,2.114000082
"181","5de00d05988d7c0877eaa15a","JN_14",115,1,40,1,2.110999823
"182","5de00d05988d7c0877eaa15a","JN_14",123,1,3,1,3.032999754
"183","5de00d05988d7c0877eaa15a","JN_14",131,1,19,1,2.426999807
"184","5de00d05988d7c0877eaa15a","JN_14",136,1,33,1,2.749999762
"185","5de00d05988d7c0877eaa15a","JN_14",141,1,23,1,2.415999889
"186","5de00d05988d7c0877eaa15a","JN_14",154,1,1,1,2.052000046
"187","5de00d05988d7c0877eaa15a","JN_14",160,1,8,1,1.68599987
"188","5de00d05988d7c0877eaa15a","JN_14",166,1,2,1,2.347000122
"189","5de00d05988d7c0877eaa15a","JN_14",167,1,4,1,2.29399991
"190","5de00d05988d7c0877eaa15a","JN_14",170,1,3,1,3.06799984
"191","5de00d05988d7c0877eaa15a","JN_14",185,1,14,1,1.762999773
"192","5de00d05988d7c0877eaa15a","JN_14",203,1,27,1,1.860000134
"193","5de00d05988d7c0877eaa15a","JN_14",205,1,10,1,1.589999914
"194","5de00d05988d7c0877eaa15a","JN_14",206,1,26,1,1.917999983
"195","5de00d05988d7c0877eaa15a","JN_14",229,1,18,1,1.730999947
"196","5de00d05988d7c0877eaa15a","JN_14",238,1,29,1,0.875
"197","5de00d05988d7c0877eaa15a","JN_14",240,1,24,1,0.360999823
"198","5de00d05988d7c0877eaa15a","JN_14",245,1,22,1,0.589999914
"199","5de00d05988d7c0877eaa15a","JN_14",250,1,36,1,1.42599988
"200","5de00d05988d7c0877eaa15a","JN_14",251,1,31,1,1.667999983
"201","5de00d05988d7c0877eaa15a","JN_14",255,1,1,1,1.263000011
"202","5de00d05988d7c0877eaa15a","JN_14",259,1,39,1,1.470999956
"203","5de00d05988d7c0877eaa15a","JN_14",298,1,11,1,1.622999907
"204","5de00d05988d7c0877eaa15a","JN_14",307,1,38,1,1.81400013
"205","5de00d05988d7c0877eaa15a","JN_14",311,1,17,1,1.553999901
"206","5de00d05988d7c0877eaa15a","JN_14",315,1,7,1,1.397999763
"207","5e5270a44b7e8c2806cdc072","JN_15",6,1,18,1,1.976999998
"208","5e5270a44b7e8c2806cdc072","JN_15",8,1,4,1,2.174999952
"209","5e5270a44b7e8c2806cdc072","JN_15",10,1,2,1,1.66899991
"210","5e5270a44b7e8c2806cdc072","JN_15",12,1,5,1,2.006999731
"211","5e5270a44b7e8c2806cdc072","JN_15",14,1,28,1,1.585999966
"212","5e5270a44b7e8c2806cdc072","JN_15",23,1,26,1,1.732999802
"213","5e5270a44b7e8c2806cdc072","JN_15",86,1,31,1,2.217999935
"214","5e5270a44b7e8c2806cdc072","JN_15",94,1,1,1,1.240999937
"215","5e5270a44b7e8c2806cdc072","JN_15",106,1,24,1,1.517999887
"216","5e5270a44b7e8c2806cdc072","JN_15",116,1,3,1,1.984999895
"217","5e5270a44b7e8c2806cdc072","JN_15",136,1,4,1,2.201999903
"218","5e5270a44b7e8c2806cdc072","JN_15",167,1,2,1,4.769999981
"219","5e5270a44b7e8c2806cdc072","JN_15",185,1,34,1,2.687999964
"220","5e5270a44b7e8c2806cdc072","JN_15",205,1,15,1,3.21999979
"221","5e5270a44b7e8c2806cdc072","JN_15",206,1,11,1,1.80099988
"222","5e5270a44b7e8c2806cdc072","JN_15",238,1,21,1,1.901000023
"223","5e5270a44b7e8c2806cdc072","JN_15",242,1,12,1,1.885999918
"224","5e5270a44b7e8c2806cdc072","JN_15",245,1,25,1,3.559999943
"225","5e5270a44b7e8c2806cdc072","JN_15",247,1,37,1,3.252000093
"226","5e5270a44b7e8c2806cdc072","JN_15",254,1,1,1,0.467999935
"227","5e5270a44b7e8c2806cdc072","JN_15",265,1,8,1,1.812000036
"228","5e5270a44b7e8c2806cdc072","JN_15",270,1,9,1,1.654000044
"229","5e5270a44b7e8c2806cdc072","JN_15",276,1,7,1,1.388000011
"230","5e5270a44b7e8c2806cdc072","JN_15",288,1,23,1,1.144999743
"231","5e5270a44b7e8c2806cdc072","JN_15",294,1,14,1,0.91899991
"232","5e6f8c5f076d2c5432918e19","JN_16",11,1,39,1,2.402000189
"233","5e6f8c5f076d2c5432918e19","JN_16",16,1,23,1,2.291000128
"234","5e6f8c5f076d2c5432918e19","JN_16",17,1,9,1,1.908000231
"235","5e6f8c5f076d2c5432918e19","JN_16",19,1,12,1,3.409000158
"236","5e6f8c5f076d2c5432918e19","JN_16",27,1,27,1,1.975000143
"237","5e6f8c5f076d2c5432918e19","JN_16",42,1,4,1,2.624000072
"238","5e6f8c5f076d2c5432918e19","JN_16",53,1,36,1,2.697000265
"239","5e6f8c5f076d2c5432918e19","JN_16",68,1,6,1,1.57400012
"240","5e6f8c5f076d2c5432918e19","JN_16",71,1,17,1,1.806000233
"241","5e6f8c5f076d2c5432918e19","JN_16",76,1,35,1,1.926000118
"242","5e6f8c5f076d2c5432918e19","JN_16",83,1,13,1,2.015000105
"243","5e6f8c5f076d2c5432918e19","JN_16",84,1,15,1,2.25999999
"244","5e6f8c5f076d2c5432918e19","JN_16",86,1,2,1,1.844000101
"245","5e6f8c5f076d2c5432918e19","JN_16",104,1,2,1,1.656000137
"246","5e6f8c5f076d2c5432918e19","JN_16",109,1,32,1,2.306000233
"247","5e6f8c5f076d2c5432918e19","JN_16",113,1,19,1,2.585000038
"248","5e6f8c5f076d2c5432918e19","JN_16",123,1,18,1,1.589000225
"249","5e6f8c5f076d2c5432918e19","JN_16",132,1,30,1,1.451000214
"250","5e6f8c5f076d2c5432918e19","JN_16",158,1,3,1,1.61500001
"251","5e6f8c5f076d2c5432918e19","JN_16",165,1,5,1,3.001000166
"252","5e6f8c5f076d2c5432918e19","JN_16",166,1,8,1,1.758000135
"253","5e6f8c5f076d2c5432918e19","JN_16",168,1,22,1,3.453000069
"254","5e6f8c5f076d2c5432918e19","JN_16",176,1,25,1,2.35800004
"255","5e6f8c5f076d2c5432918e19","JN_16",179,1,40,1,2.159000158
"256","5e6f8c5f076d2c5432918e19","JN_16",195,1,16,1,1.960000277
"257","5e6f8c5f076d2c5432918e19","JN_16",215,1,7,1,3.401000023
"258","5e6f8c5f076d2c5432918e19","JN_16",233,1,26,1,4.874000072
"259","5e6f8c5f076d2c5432918e19","JN_16",250,1,1,1,2.148000002
"260","5e6f8c5f076d2c5432918e19","JN_16",252,1,38,1,1.575000048
"261","5e6f8c5f076d2c5432918e19","JN_16",261,1,21,1,1.406000137
"262","5e6f8c5f076d2c5432918e19","JN_16",274,1,33,1,2.173000097
"263","5e6f8c5f076d2c5432918e19","JN_16",301,1,20,1,1.70600009
"264","5e6f8c5f076d2c5432918e19","JN_16",307,1,10,1,1.515000105
"265","5e7f7bbf0e60756485a48375","JN_17",3,1,9,1,1.68900013
"266","5e7f7bbf0e60756485a48375","JN_17",5,1,30,1,1.815999985
"267","5e7f7bbf0e60756485a48375","JN_17",10,1,25,1,1.446000099
"268","5e7f7bbf0e60756485a48375","JN_17",29,1,19,1,1.962999821
"269","5e7f7bbf0e60756485a48375","JN_17",32,1,17,1,1.516000032
"270","5e7f7bbf0e60756485a48375","JN_17",38,1,32,1,1.586000204
"271","5e7f7bbf0e60756485a48375","JN_17",40,1,26,1,1.728000164
"272","5e7f7bbf0e60756485a48375","JN_17",42,1,18,1,1.557999849
"273","5e7f7bbf0e60756485a48375","JN_17",44,1,13,1,1.677000046
"274","5e7f7bbf0e60756485a48375","JN_17",45,1,5,1,1.415999889
"275","5e7f7bbf0e60756485a48375","JN_17",54,1,22,1,1.420000076
"276","5e7f7bbf0e60756485a48375","JN_17",57,1,3,1,1.572999954
"277","5e7f7bbf0e60756485a48375","JN_17",64,1,21,1,1.453000069
"278","5e7f7bbf0e60756485a48375","JN_17",74,1,1,1,1.710999966
"279","5e7f7bbf0e60756485a48375","JN_17",96,1,10,1,1.786999941
"280","5e7f7bbf0e60756485a48375","JN_17",119,1,20,1,1.528000116
"281","5e7f7bbf0e60756485a48375","JN_17",126,1,8,1,1.634000063
"282","5e7f7bbf0e60756485a48375","JN_17",127,1,16,1,1.54399991
"283","5e7f7bbf0e60756485a48375","JN_17",128,1,40,1,1.557999849
"284","5e7f7bbf0e60756485a48375","JN_17",131,1,34,1,1.662999868
"285","5e7f7bbf0e60756485a48375","JN_17",142,1,1,1,1.588999987
"286","5e7f7bbf0e60756485a48375","JN_17",151,1,28,1,1.384000063
"287","5e7f7bbf0e60756485a48375","JN_17",154,1,35,1,1.299999952
"288","5e7f7bbf0e60756485a48375","JN_17",159,1,2,1,1.549999952
"289","5e7f7bbf0e60756485a48375","JN_17",164,1,15,1,1.532000065
"290","5e7f7bbf0e60756485a48375","JN_17",187,1,36,1,1.537000179
"291","5e7f7bbf0e60756485a48375","JN_17",191,1,37,1,1.380000114
"292","5e7f7bbf0e60756485a48375","JN_17",222,1,14,1,1.468999863
"293","5e7f7bbf0e60756485a48375","JN_17",226,1,3,1,1.431999922
"294","5e7f7bbf0e60756485a48375","JN_17",227,1,12,1,1.562000036
"295","5e7f7bbf0e60756485a48375","JN_17",228,1,23,1,1.627000093
"296","5e7f7bbf0e60756485a48375","JN_17",235,1,6,1,1.523000002
"297","5e7f7bbf0e60756485a48375","JN_17",273,1,7,1,1.5
"298","5e7f7bbf0e60756485a48375","JN_17",279,1,2,1,1.390999794
"299","5e7f7bbf0e60756485a48375","JN_17",288,1,29,1,1.414999962
"300","5e7f7bbf0e60756485a48375","JN_17",295,1,33,1,1.306999922
"301","5e7f7bbf0e60756485a48375","JN_17",302,1,4,1,1.530999899
"302","5e820c95a7dfb990e185a7c8","JN_18",13,1,9,1,0.785000086
"303","5e820c95a7dfb990e185a7c8","JN_18",16,1,8,1,0.50600028
"304","5e820c95a7dfb990e185a7c8","JN_18",26,1,3,1,1.18200016
"305","5e820c95a7dfb990e185a7c8","JN_18",45,1,13,1,1.292000055
"306","5e820c95a7dfb990e185a7c8","JN_18",48,1,5,1,1.88499999
"307","5e820c95a7dfb990e185a7c8","JN_18",51,1,22,1,1.446000099
"308","5e820c95a7dfb990e185a7c8","JN_18",55,1,20,1,1.435000181
"309","5e820c95a7dfb990e185a7c8","JN_18",78,1,5,1,1.463999987
"310","5e820c95a7dfb990e185a7c8","JN_18",82,1,12,1,1.391000032
"311","5e820c95a7dfb990e185a7c8","JN_18",87,1,4,1,1.168000221
"312","5e820c95a7dfb990e185a7c8","JN_18",88,1,2,1,1.368000269
"313","5e820c95a7dfb990e185a7c8","JN_18",103,1,23,1,1.186000347
"314","5e820c95a7dfb990e185a7c8","JN_18",111,1,21,1,1.444000006
"315","5e820c95a7dfb990e185a7c8","JN_18",121,1,33,1,1.709000349
"316","5e820c95a7dfb990e185a7c8","JN_18",123,1,4,1,1.462000132
"317","5e820c95a7dfb990e185a7c8","JN_18",145,1,10,1,1.741000175
"318","5e820c95a7dfb990e185a7c8","JN_18",146,1,38,1,2.081000328
"319","5e820c95a7dfb990e185a7c8","JN_18",151,1,11,1,3.855000257
"320","5e820c95a7dfb990e185a7c8","JN_18",159,1,34,1,1.312000275
"321","5e820c95a7dfb990e185a7c8","JN_18",161,1,24,1,1.772000074
"322","5e820c95a7dfb990e185a7c8","JN_18",162,1,31,1,1.462000132
"323","5e820c95a7dfb990e185a7c8","JN_18",174,1,2,1,1.468000174
"324","5e820c95a7dfb990e185a7c8","JN_18",186,1,29,1,1.830000162
"325","5e820c95a7dfb990e185a7c8","JN_18",193,1,32,1,1.286000013
"326","5e820c95a7dfb990e185a7c8","JN_18",195,1,27,1,0.843000174
"327","5e820c95a7dfb990e185a7c8","JN_18",196,1,40,1,1.305000067
"328","5e820c95a7dfb990e185a7c8","JN_18",207,1,36,1,1.438000202
"329","5e820c95a7dfb990e185a7c8","JN_18",211,1,6,1,1.027000189
"330","5e820c95a7dfb990e185a7c8","JN_18",218,1,16,1,1.512000322
"331","5e820c95a7dfb990e185a7c8","JN_18",224,1,1,1,1.505000353
"332","5e820c95a7dfb990e185a7c8","JN_18",227,1,19,1,1.57400012
"333","5e820c95a7dfb990e185a7c8","JN_18",236,1,30,1,1.293000221
"334","5e820c95a7dfb990e185a7c8","JN_18",238,1,26,1,1.451000214
"335","5e820c95a7dfb990e185a7c8","JN_18",255,1,25,1,0.869000196
"336","5e820c95a7dfb990e185a7c8","JN_18",294,1,18,1,2.516000271
"337","5e8740bce698c93829bd9217","JN_19",6,1,14,1,2.128000021
"338","5e8740bce698c93829bd9217","JN_19",7,1,34,1,2.260999918
"339","5e8740bce698c93829bd9217","JN_19",13,1,18,1,1.923000097
"340","5e8740bce698c93829bd9217","JN_19",14,1,31,1,1.527999878
"341","5e8740bce698c93829bd9217","JN_19",20,1,32,1,1.690000057
"342","5e8740bce698c93829bd9217","JN_19",22,1,3,1,2.18900013
"343","5e8740bce698c93829bd9217","JN_19",65,1,19,1,1.422999859
"344","5e8740bce698c93829bd9217","JN_19",67,1,25,1,1.559999943
"345","5e8740bce698c93829bd9217","JN_19",69,1,23,1,1.411999941
"346","5e8740bce698c93829bd9217","JN_19",71,1,28,1,1.594000101
"347","5e8740bce698c93829bd9217","JN_19",76,1,6,1,1.373000145
"348","5e8740bce698c93829bd9217","JN_19",81,1,8,1,1.559000015
"349","5e8740bce698c93829bd9217","JN_19",116,1,2,1,1.588999987
"350","5e8740bce698c93829bd9217","JN_19",118,1,27,1,1.576999903
"351","5e8740bce698c93829bd9217","JN_19",133,1,20,1,1.628999949
"352","5e8740bce698c93829bd9217","JN_19",135,1,33,1,1.388999939
"353","5e8740bce698c93829bd9217","JN_19",141,1,9,1,1.407000065
"354","5e8740bce698c93829bd9217","JN_19",142,1,4,1,1.83100009
"355","5e8740bce698c93829bd9217","JN_19",145,1,30,1,1.509000063
"356","5e8740bce698c93829bd9217","JN_19",154,1,2,1,1.382000208
"357","5e8740bce698c93829bd9217","JN_19",184,1,35,1,1.539999962
"358","5e8740bce698c93829bd9217","JN_19",212,1,10,1,1.606999874
"359","5e8740bce698c93829bd9217","JN_19",235,1,26,1,1.273000002
"360","5e8740bce698c93829bd9217","JN_19",237,1,16,1,1.515000105
